,algorithm,set,step,reward
5351,TQC,env10,2188000,-18504880.0
5352,TQC,env10,2192000,-18504880.0
5353,TQC,env10,2196000,-18504880.0
5354,TQC,env10,2200000,-18504880.0
5355,TQC,env10,2204000,-18504880.0
5356,TQC,env10,2208000,-18504880.0
5357,TRPO,env10,8192,-508754.4375
5358,TRPO,env10,10000,-508754.4375
5359,TRPO,env10,16384,-454151.65625
5360,TRPO,env10,20000,-447170.0
5361,TRPO,env10,24576,-410251.125
5362,TRPO,env10,30000,-382554.5625
5363,TRPO,env10,32768,-372331.03125
5364,TRPO,env10,40000,-361285.40625
5365,TRPO,env10,40960,-355086.8125
5366,TRPO,env10,49152,-343840.15625
5367,TRPO,env10,50000,-342128.1875
5368,TRPO,env10,57344,-321638.125
5369,TRPO,env10,60000,-313829.46875
5370,TRPO,env10,65536,-303111.9375
5371,TRPO,env10,70000,-295923.125
5372,TRPO,env10,73728,-293692.1875
5373,TRPO,env10,80000,-288321.40625
5374,TRPO,env10,81920,-284724.1875
5375,TRPO,env10,90000,-246212.90625
5376,TRPO,env10,90112,-246212.90625
5377,TRPO,env10,98304,-221472.203125
5378,TRPO,env10,100000,-216209.5
5379,TRPO,env10,106496,-213769.296875
5380,TRPO,env10,110000,-214262.796875
5381,TRPO,env10,114688,-206311.59375
5382,TRPO,env10,120000,-203920.40625
5383,TRPO,env10,122880,-192923.796875
5384,TRPO,env10,130000,-191075.90625
5385,TRPO,env10,131072,-191075.90625
5386,TRPO,env10,139264,-184898.5
5387,TRPO,env10,140000,-184665.5
5388,TRPO,env10,147456,-184149.09375
5389,TRPO,env10,150000,-184675.5
5390,TRPO,env10,155648,-184953.0
5391,TRPO,env10,160000,-187014.40625
5392,TRPO,env10,163840,-193719.40625
5393,TRPO,env10,170000,-188719.703125
5394,TRPO,env10,172032,-187408.90625
5395,TRPO,env10,180000,-175269.5
5396,TRPO,env10,180224,-179204.59375
5397,TRPO,env10,188416,-178601.59375
5398,TRPO,env10,190000,-179284.5
5399,TRPO,env10,196608,-179341.5
5400,TRPO,env10,200000,-174687.5
5401,TRPO,env10,204800,-179739.90625
5402,TRPO,env10,210000,-183470.5
5403,TRPO,env10,212992,-188793.40625
5404,TRPO,env10,220000,-179874.09375
5405,TRPO,env10,221184,-182086.40625
5406,TRPO,env10,229376,-182831.09375
5407,TRPO,env10,230000,-182831.09375
5408,TRPO,env10,237568,-181389.203125
5409,TRPO,env10,240000,-174717.59375
5410,TRPO,env10,245760,-169845.09375
5411,TRPO,env10,250000,-179171.5
5412,TRPO,env10,253952,-168859.0
5413,TRPO,env10,260000,-172042.90625
5414,TRPO,env10,262144,-172464.40625
5415,TRPO,env10,270000,-176148.59375
5416,TRPO,env10,270336,-176819.203125
5417,TRPO,env10,278528,-187441.203125
5418,TRPO,env10,280000,-189445.59375
5419,TRPO,env10,286720,-179601.796875
5420,TRPO,env10,290000,-180610.90625
5421,TRPO,env10,294912,-194192.40625
5422,TRPO,env10,300000,-196491.40625
5423,TRPO,env10,303104,-192053.40625
5424,TRPO,env10,310000,-194668.296875
5425,TRPO,env10,311296,-194975.203125
5426,TRPO,env10,319488,-196876.40625
5427,TRPO,env10,320000,-196876.40625
5428,TRPO,env10,327680,-198087.703125
5429,TRPO,env10,330000,-197131.40625
5430,TRPO,env10,335872,-203759.59375
5431,TRPO,env10,340000,-210041.5
5432,TRPO,env10,344064,-209722.09375
5433,TRPO,env10,350000,-198019.09375
5434,TRPO,env10,352256,-190788.296875
5435,TRPO,env10,360000,-187781.296875
5436,TRPO,env10,360448,-187781.296875
5437,TRPO,env10,368640,-184960.703125
5438,TRPO,env10,370000,-182886.703125
5439,TRPO,env10,376832,-177582.703125
5440,TRPO,env10,380000,-172380.203125
5441,TRPO,env10,385024,-171718.40625
5442,TRPO,env10,390000,-173952.703125
5443,TRPO,env10,393216,-169869.5
5444,TRPO,env10,400000,-170530.796875
5445,TRPO,env10,401408,-170530.796875
5446,TRPO,env10,409600,-170813.09375
5447,TRPO,env10,410000,-167166.5
5448,TRPO,env10,417792,-182927.5
5449,TRPO,env10,420000,-182927.5
5450,TRPO,env10,425984,-184882.5
5451,TRPO,env10,430000,-184655.09375
5452,TRPO,env10,434176,-188325.40625
5453,TRPO,env10,440000,-192068.40625
5454,TRPO,env10,442368,-199972.703125
5455,TRPO,env10,450000,-201646.40625
5456,TRPO,env10,450560,-201646.40625
5457,TRPO,env10,458752,-235672.296875
5458,TRPO,env10,460000,-241829.0
5459,TRPO,env10,466944,-252388.40625
5460,TRPO,env10,470000,-254289.0
5461,TRPO,env10,475136,-250703.796875
5462,TRPO,env10,480000,-256530.296875
5463,TRPO,env10,483328,-257736.5
5464,TRPO,env10,490000,-256209.0
5465,TRPO,env10,491520,-255804.5
5466,TRPO,env10,499712,-236559.59375
5467,TRPO,env10,500000,-236559.59375
5468,TRPO,env10,507904,-245323.90625
5469,TRPO,env10,510000,-252074.5
5470,TRPO,env10,516096,-259149.09375
5471,TRPO,env10,520000,-266394.59375
5472,TRPO,env10,524288,-270847.59375
5473,TRPO,env10,530000,-271746.59375
5474,TRPO,env10,532480,-270645.1875
5475,TRPO,env10,540000,-231317.90625
5476,TRPO,env10,540672,-234070.296875
5477,TRPO,env10,548864,-244648.0
5478,TRPO,env10,550000,-249448.296875
5479,TRPO,env10,557056,-265930.90625
5480,TRPO,env10,560000,-269217.59375
5481,TRPO,env10,565248,-275498.40625
5482,TRPO,env10,570000,-288665.0
5483,TRPO,env10,573440,-290476.59375
5484,TRPO,env10,580000,-301446.40625
5485,TRPO,env10,581632,-302356.59375
5486,TRPO,env10,589824,-298064.5
5487,TRPO,env10,590000,-298064.5
5488,TRPO,env10,598016,-311921.6875
5489,TRPO,env10,600000,-310915.40625
5490,TRPO,env10,606208,-300269.1875
5491,TRPO,env10,610000,-305271.90625
5492,TRPO,env10,614400,-310280.3125
5493,TRPO,env10,620000,-306534.90625
5494,TRPO,env10,622592,-308383.09375
5495,TRPO,env10,630000,-300725.5
5496,TRPO,env10,630784,-296181.5
5497,TRPO,env10,638976,-266595.8125
5498,TRPO,env10,640000,-266595.8125
5499,TRPO,env10,647168,-256075.90625
5500,TRPO,env10,650000,-254293.203125
5501,TRPO,env10,655360,-248005.296875
5502,TRPO,env10,660000,-239540.296875
5503,TRPO,env10,663552,-238910.796875
5504,TRPO,env10,670000,-210689.5
5505,TRPO,env10,671744,-210689.5
5506,TRPO,env10,679936,-205316.703125
5507,TRPO,env10,680000,-205316.703125
5508,TRPO,env10,688128,-193942.796875
5509,TRPO,env10,690000,-195337.59375
5510,TRPO,env10,696320,-194289.203125
5511,TRPO,env10,700000,-189996.59375
5512,TRPO,env10,704512,-191541.90625
5513,TRPO,env10,710000,-194268.296875
5514,TRPO,env10,712704,-197943.09375
5515,TRPO,env10,720000,-202274.59375
5516,TRPO,env10,720896,-201824.796875
5517,TRPO,env10,729088,-208286.796875
5518,TRPO,env10,730000,-213455.40625
5519,TRPO,env10,737280,-208694.703125
5520,TRPO,env10,740000,-209126.203125
5521,TRPO,env10,745472,-208696.296875
5522,TRPO,env10,750000,-212347.09375
5523,TRPO,env10,753664,-207360.203125
5524,TRPO,env10,760000,-228964.703125
5525,TRPO,env10,761856,-236231.296875
5526,TRPO,env10,770000,-262283.5
5527,TRPO,env10,770048,-261357.09375
5528,TRPO,env10,778240,-251296.703125
5529,TRPO,env10,780000,-258238.203125
5530,TRPO,env10,786432,-258992.5
5531,TRPO,env10,790000,-256868.5
5532,TRPO,env10,794624,-264725.59375
5533,TRPO,env10,800000,-267319.90625
5534,TRPO,env10,802816,-271729.3125
5535,TRPO,env10,810000,-277522.6875
5536,TRPO,env10,811008,-281595.6875
5537,TRPO,env10,819200,-285103.0
5538,TRPO,env10,820000,-285103.0
5539,TRPO,env10,827392,-302355.1875
5540,TRPO,env10,830000,-273706.90625
5541,TRPO,env10,835584,-232833.703125
5542,TRPO,env10,840000,-235610.703125
5543,TRPO,env10,843776,-244649.59375
5544,TRPO,env10,850000,-247162.296875
5545,TRPO,env10,851968,-244078.0
5546,TRPO,env10,860000,-257889.703125
5547,TRPO,env10,860160,-257889.703125
5548,TRPO,env10,868352,-249714.703125
5549,TRPO,env10,870000,-249546.296875
5550,TRPO,env10,876544,-266426.09375
5551,TRPO,env10,880000,-255581.796875
5552,TRPO,env10,884736,-252792.203125
5553,TRPO,env10,890000,-242564.59375
5554,TRPO,env10,892928,-239998.40625
5555,TRPO,env10,900000,-242587.59375
5556,TRPO,env10,901120,-237414.5
5557,TRPO,env10,909312,-231941.203125
5558,TRPO,env10,910000,-231941.203125
5559,TRPO,env10,917504,-204755.40625
5560,TRPO,env10,920000,-209444.5
5561,TRPO,env10,925696,-215041.09375
5562,TRPO,env10,930000,-201620.59375
5563,TRPO,env10,933888,-211529.5
5564,TRPO,env10,940000,-218975.09375
5565,TRPO,env10,942080,-214315.5
5566,TRPO,env10,950000,-204973.203125
5567,TRPO,env10,950272,-204973.203125
5568,TRPO,env10,958464,-224713.40625
5569,TRPO,env10,960000,-230948.59375
5570,TRPO,env10,966656,-239531.703125
5571,TRPO,env10,970000,-247775.59375
5572,TRPO,env10,974848,-262469.8125
5573,TRPO,env10,980000,-263228.59375
5574,TRPO,env10,983040,-260990.703125
5575,TRPO,env10,990000,-254632.09375
5576,TRPO,env10,991232,-254116.40625
5577,TRPO,env10,999424,-283667.59375
5578,TRPO,env10,1000000,-283667.59375
5579,TRPO,env10,1007616,-302236.6875
5580,TRPO,env10,1010000,-301626.3125
5581,TRPO,env10,1015808,-306739.6875
5582,TRPO,env10,1020000,-311060.09375
5583,TRPO,env10,1024000,-299959.1875
5584,TRPO,env10,1030000,-296337.0
5585,TRPO,env10,1032192,-296087.6875
5586,TRPO,env10,1040000,-289553.8125
5587,TRPO,env10,1040384,-289553.8125
5588,TRPO,env10,1048576,-274702.3125
5589,TRPO,env10,1050000,-279144.09375
5590,TRPO,env10,1056768,-263446.6875
5591,TRPO,env10,1060000,-260680.203125
5592,TRPO,env10,1064960,-267691.59375
5593,TRPO,env10,1070000,-270148.1875
5594,TRPO,env10,1073152,-277600.8125
5595,TRPO,env10,1080000,-252483.5
5596,TRPO,env10,1081344,-250725.5
5597,TRPO,env10,1089536,-233360.09375
5598,TRPO,env10,1090000,-233360.09375
5599,TRPO,env10,1097728,-223097.203125
5600,TRPO,env10,1100000,-220811.703125
5601,TRPO,env10,1105920,-226704.703125
5602,TRPO,env10,1110000,-218566.296875
5603,TRPO,env10,1114112,-213638.5
5604,TRPO,env10,1120000,-228951.296875
5605,TRPO,env10,1122304,-227841.90625
5606,TRPO,env10,1130000,-213768.796875
5607,TRPO,env10,1130496,-214698.90625
5608,TRPO,env10,1138688,-207241.703125
5609,TRPO,env10,1140000,-210972.296875
5610,TRPO,env10,1146880,-198264.40625
5611,TRPO,env10,1150000,-201782.0
5612,TRPO,env10,1155072,-202849.703125
5613,TRPO,env10,1160000,-206374.0
5614,TRPO,env10,1163264,-208639.0
5615,TRPO,env10,1170000,-206401.90625
5616,TRPO,env10,1171456,-205278.0
5617,TRPO,env10,1179648,-187319.40625
5618,TRPO,env10,1180000,-187638.09375
5619,TRPO,env10,1187840,-181969.203125
5620,TRPO,env10,1190000,-181767.40625
5621,TRPO,env10,1196032,-175728.703125
5622,TRPO,env10,1200000,-170273.5
5623,TRPO,env10,1204224,-166905.90625
5624,TRPO,env10,1210000,-172693.703125
5625,TRPO,env10,1212416,-174594.5
5626,TRPO,env10,1220000,-182593.59375
5627,TRPO,env10,1220608,-185089.296875
5628,TRPO,env10,1228800,-189786.09375
5629,TRPO,env10,1230000,-187061.796875
5630,TRPO,env10,1236992,-197265.09375
5631,TRPO,env10,1240000,-200789.296875
5632,TRPO,env10,1245184,-194189.296875
5633,TRPO,env10,1250000,-195302.5
5634,TRPO,env10,1253376,-194802.40625
5635,TRPO,env10,1260000,-195492.203125
5636,TRPO,env10,1261568,-195593.09375
5637,TRPO,env10,1269760,-206238.703125
5638,TRPO,env10,1270000,-206238.703125
5639,TRPO,env10,1277952,-215397.796875
5640,TRPO,env10,1280000,-212971.796875
5641,TRPO,env10,1286144,-214125.09375
5642,TRPO,env10,1290000,-215092.40625
5643,TRPO,env10,1294336,-210387.203125
5644,TRPO,env10,1300000,-210085.40625
5645,TRPO,env10,1302528,-206512.90625
5646,TRPO,env10,1310000,-220176.296875
5647,TRPO,env10,1310720,-213636.09375
5648,TRPO,env10,1318912,-192161.203125
5649,TRPO,env10,1320000,-191395.5
5650,TRPO,env10,1327104,-185922.09375
5651,TRPO,env10,1330000,-181614.703125
5652,TRPO,env10,1335296,-179798.796875
5653,TRPO,env10,1340000,-202445.59375
5654,TRPO,env10,1343488,-214248.203125
5655,TRPO,env10,1350000,-217144.40625
5656,TRPO,env10,1351680,-215577.703125
5657,TRPO,env10,1359872,-218578.703125
5658,TRPO,env10,1360000,-218578.703125
5659,TRPO,env10,1368064,-217772.0
5660,TRPO,env10,1370000,-215868.296875
5661,TRPO,env10,1376256,-206700.796875
5662,TRPO,env10,1380000,-200856.09375
5663,TRPO,env10,1384448,-188146.296875
5664,TRPO,env10,1390000,-199525.203125
5665,TRPO,env10,1392640,-195112.5
5666,TRPO,env10,1400000,-208099.296875
5667,TRPO,env10,1400832,-213112.40625
5668,TRPO,env10,1409024,-227819.09375
5669,TRPO,env10,1410000,-227819.09375
5670,TRPO,env10,1417216,-231179.296875
5671,TRPO,env10,1420000,-237669.203125
5672,TRPO,env10,1425408,-246006.203125
5673,TRPO,env10,1430000,-232991.90625
5674,TRPO,env10,1433600,-222401.0
5675,TRPO,env10,1440000,-224718.5
5676,TRPO,env10,1441792,-224504.203125
5677,TRPO,env10,1449984,-223761.796875
5678,TRPO,env10,1450000,-223761.796875
5679,TRPO,env10,1458176,-242122.90625
5680,TRPO,env10,1460000,-241922.0
5681,TRPO,env10,1466368,-246574.703125
5682,TRPO,env10,1470000,-242893.703125
5683,TRPO,env10,1474560,-233824.5
5684,TRPO,env10,1480000,-222358.0
5685,TRPO,env10,1482752,-205527.0
5686,TRPO,env10,1490000,-195919.09375
5687,TRPO,env10,1490944,-193420.09375
5688,TRPO,env10,1499136,-197937.796875
5689,TRPO,env10,1500000,-197937.796875
5690,TRPO,env10,1507328,-198899.40625
5691,TRPO,env10,1510000,-197350.796875
5692,TRPO,env10,1515520,-189245.59375
5693,TRPO,env10,1520000,-182680.90625
5694,TRPO,env10,1523712,-186639.09375
5695,TRPO,env10,1530000,-212491.0
5696,TRPO,env10,1531904,-221066.59375
5697,TRPO,env10,1540000,-224616.203125
5698,TRPO,env10,1540096,-224616.203125
5699,TRPO,env10,1548288,-215748.90625
5700,TRPO,env10,1550000,-215748.90625
5701,TRPO,env10,1556480,-224833.796875
5702,TRPO,env10,1560000,-228418.5
5703,TRPO,env10,1564672,-230822.703125
5704,TRPO,env10,1570000,-237627.5
5705,TRPO,env10,1572864,-249399.5
5706,TRPO,env10,1580000,-272417.90625
5707,TRPO,env10,1581056,-271472.59375
5708,TRPO,env10,1589248,-307876.0
5709,TRPO,env10,1590000,-307876.0
5710,TRPO,env10,1597440,-310645.3125
5711,TRPO,env10,1600000,-306126.0
5712,TRPO,env10,1605632,-299536.1875
5713,TRPO,env10,1610000,-305184.8125
5714,TRPO,env10,1613824,-328188.1875
5715,TRPO,env10,1620000,-331932.3125
5716,TRPO,env10,1622016,-327996.3125
5717,TRPO,env10,1630000,-291370.5
5718,TRPO,env10,1630208,-291370.5
5719,TRPO,env10,1638400,-297561.40625
5720,TRPO,env10,1640000,-300312.6875
5721,TRPO,env10,1646592,-294326.09375
5722,TRPO,env10,1650000,-306186.6875
5723,TRPO,env10,1654784,-312140.6875
5724,TRPO,env10,1660000,-315222.1875
5725,TRPO,env10,1662976,-320742.40625
5726,TRPO,env10,1670000,-329322.5
5727,TRPO,env10,1671168,-333762.09375
5728,TRPO,env10,1679360,-341528.8125
5729,TRPO,env10,1680000,-336887.40625
5730,TRPO,env10,1687552,-322159.59375
5731,TRPO,env10,1690000,-331859.3125
5732,TRPO,env10,1695744,-332033.09375
5733,TRPO,env10,1700000,-348381.59375
5734,TRPO,env10,1703936,-360180.3125
5735,TRPO,env10,1710000,-350561.40625
5736,TRPO,env10,1712128,-338571.90625
5737,TRPO,env10,1720000,-352329.0
5738,TRPO,env10,1720320,-352329.0
5739,TRPO,env10,1728512,-355032.90625
5740,TRPO,env10,1730000,-355032.90625
5741,TRPO,env10,1736704,-364647.09375
5742,TRPO,env10,1740000,-381098.3125
5743,TRPO,env10,1744896,-373359.40625
5744,TRPO,env10,1750000,-362902.5
5745,TRPO,env10,1753088,-358086.5
5746,TRPO,env10,1760000,-351698.90625
5747,TRPO,env10,1761280,-351698.90625
5748,TRPO,env10,1769472,-326819.90625
5749,TRPO,env10,1770000,-325507.3125
5750,TRPO,env10,1777664,-327575.90625
5751,TRPO,env10,1780000,-323338.09375
5752,TRPO,env10,1785856,-312535.90625
5753,TRPO,env10,1790000,-301032.40625
5754,TRPO,env10,1794048,-292051.90625
5755,TRPO,env10,1800000,-277471.59375
5756,TRPO,env10,1802240,-277591.09375
5757,TRPO,env10,1810000,-261101.40625
5758,TRPO,env10,1810432,-261101.40625
5759,TRPO,env10,1818624,-260179.90625
5760,TRPO,env10,1820000,-261709.296875
5761,TRPO,env10,1826816,-257665.796875
5762,TRPO,env10,1830000,-250100.09375
5763,TRPO,env10,1835008,-246568.59375
5764,TRPO,env10,1840000,-245042.796875
5765,TRPO,env10,1843200,-244671.90625
5766,TRPO,env10,1850000,-239856.90625
5767,TRPO,env10,1851392,-239856.90625
5768,TRPO,env10,1859584,-236475.796875
5769,TRPO,env10,1860000,-236475.796875
5770,TRPO,env10,1867776,-243693.59375
5771,TRPO,env10,1870000,-242784.59375
5772,TRPO,env10,1875968,-246142.09375
5773,TRPO,env10,1880000,-247545.0
5774,TRPO,env10,1884160,-246658.0
5775,TRPO,env10,1890000,-263861.1875
5776,TRPO,env10,1892352,-269926.90625
5777,TRPO,env10,1900000,-274521.90625
5778,TRPO,env10,1900544,-276742.59375
5779,TRPO,env10,1908736,-270101.40625
5780,TRPO,env10,1910000,-272423.0
5781,TRPO,env10,1916928,-287498.09375
5782,TRPO,env10,1920000,-283710.1875
5783,TRPO,env10,1925120,-279265.5
5784,TRPO,env10,1930000,-280202.1875
5785,TRPO,env10,1933312,-274358.5
5786,TRPO,env10,1940000,-273964.59375
5787,TRPO,env10,1941504,-269013.1875
5788,TRPO,env10,1949696,-263419.40625
5789,TRPO,env10,1950000,-263419.40625
5790,TRPO,env10,1957888,-254707.40625
5791,TRPO,env10,1960000,-250466.90625
5792,TRPO,env10,1966080,-252670.90625
5793,TRPO,env10,1970000,-251280.40625
5794,TRPO,env10,1974272,-254921.5
5795,TRPO,env10,1980000,-252035.203125
5796,TRPO,env10,1982464,-249110.703125
5797,TRPO,env10,1990000,-242625.40625
5798,TRPO,env10,1990656,-238792.09375
5799,TRPO,env10,1998848,-230599.203125
5800,TRPO,env10,2000000,-231306.40625
5801,TRPO,env10,2007040,-223434.40625
5802,TRPO,env10,2010000,-222658.703125
5803,TRPO,env10,2015232,-216970.09375
5804,TRPO,env10,2020000,-206858.0
5805,TRPO,env10,2023424,-204350.203125
5806,TRPO,env10,2030000,-209613.203125
5807,TRPO,env10,2031616,-209814.09375
5808,TRPO,env10,2039808,-215165.40625
5809,TRPO,env10,2040000,-218091.5
5810,TRPO,env10,2048000,-220543.203125
5811,TRPO,env10,2050000,-221351.296875
5812,TRPO,env10,2056192,-216982.203125
5813,TRPO,env10,2060000,-218093.90625
5814,TRPO,env10,2064384,-230448.59375
5815,TRPO,env10,2070000,-225805.40625
5816,TRPO,env10,2072576,-221623.5
5817,TRPO,env10,2080000,-223191.703125
5818,TRPO,env10,2080768,-225756.796875
5819,TRPO,env10,2088960,-234989.296875
5820,TRPO,env10,2090000,-235393.796875
5821,TRPO,env10,2097152,-234742.203125
5822,TRPO,env10,2100000,-228738.40625
5823,TRPO,env10,2105344,-236250.796875
5824,TRPO,env10,2110000,-244945.703125
5825,TRPO,env10,2113536,-245171.40625
5826,TRPO,env10,2120000,-249699.796875
5827,TRPO,env10,2121728,-247782.703125
5828,TRPO,env10,2129920,-245500.0
5829,TRPO,env10,2130000,-245500.0
5830,TRPO,env10,2138112,-246399.296875
5831,TRPO,env10,2140000,-240948.90625
5832,TRPO,env10,2146304,-235732.0
5833,TRPO,env10,2150000,-234248.90625
5834,TRPO,env10,2154496,-243532.59375
5835,TRPO,env10,2160000,-227620.90625
5836,TRPO,env10,2162688,-232458.09375
5837,TRPO,env10,2170000,-238258.0
5838,TRPO,env10,2170880,-238963.40625
5839,TRPO,env10,2179072,-239892.796875
5840,TRPO,env10,2180000,-238581.09375
5841,TRPO,env10,2187264,-237201.59375
5842,TRPO,env10,2190000,-238616.0
5843,TRPO,env10,2195456,-228734.5
5844,TRPO,env10,2200000,-215646.796875
5845,TRPO,env10,2203648,-216526.296875
5846,TRPO,env10,2210000,-222781.203125
5847,TRPO,env10,2211840,-224284.703125
5848,TRPO,env10,2220000,-226556.90625
5849,TRPO,env10,2220032,-226556.90625
5850,TRPO,env10,2228224,-217374.09375
5851,TRPO,env10,2230000,-213741.703125
5852,TRPO,env10,2236416,-214208.296875
5853,TRPO,env10,2240000,-218415.296875
5854,TRPO,env10,2244608,-221241.40625
5855,TRPO,env10,2250000,-214457.703125
5856,TRPO,env10,2252800,-207690.296875
5857,TRPO,env10,2260000,-207191.796875
5858,TRPO,env10,2260992,-201137.796875
5859,TRPO,env10,2269184,-205448.296875
5860,TRPO,env10,2270000,-205448.296875
5861,TRPO,env10,2277376,-200074.796875
5862,TRPO,env10,2280000,-206219.796875
5863,TRPO,env10,2285568,-237857.796875
5864,TRPO,env10,2290000,-246108.59375
5865,TRPO,env10,2293760,-244001.09375
5866,TRPO,env10,2300000,-238916.296875
5867,TRPO,env10,2301952,-237506.40625
5868,TRPO,env10,2310000,-237806.40625
5869,TRPO,env10,2310144,-237806.40625
5870,TRPO,env10,2318336,-248255.90625
5871,TRPO,env10,2320000,-251250.0
5872,TRPO,env10,2326528,-240632.0
5873,TRPO,env10,2330000,-235233.703125
5874,TRPO,env10,2334720,-234258.0
5875,TRPO,env10,2340000,-224471.59375
5876,TRPO,env10,2342912,-221444.59375
5877,TRPO,env10,2350000,-218445.5
5878,TRPO,env10,2351104,-218445.5
5879,TRPO,env10,2359296,-223489.59375
5880,TRPO,env10,2360000,-222380.59375
5881,TRPO,env10,2367488,-222138.796875
5882,TRPO,env10,2370000,-224356.796875
5883,TRPO,env10,2375680,-205909.203125
5884,TRPO,env10,2380000,-181219.203125
5885,TRPO,env10,2383872,-182755.09375
5886,TRPO,env10,2390000,-194658.59375
5887,TRPO,env10,2392064,-195365.796875
5888,TRPO,env10,2400000,-193347.796875
5889,TRPO,env10,2400256,-192641.5
5890,TRPO,env10,2408448,-179227.203125
5891,TRPO,env10,2410000,-173475.90625
5892,TRPO,env10,2416640,-172909.796875
5893,TRPO,env10,2420000,-174408.796875
5894,TRPO,env10,2424832,-173299.796875
5895,TRPO,env10,2430000,-170541.90625
5896,TRPO,env10,2433024,-171144.59375
5897,TRPO,env10,2440000,-181001.296875
5898,TRPO,env10,2441216,-181001.296875
5899,TRPO,env10,2449408,-171823.90625
5900,TRPO,env10,2450000,-171823.90625
5901,TRPO,env10,2457600,-153849.0
5902,TRPO,env10,2460000,-151831.0
5903,TRPO,env10,2465792,-144445.0
5904,TRPO,env10,2470000,-142023.703125
5905,TRPO,env10,2473984,-142444.0
5906,TRPO,env10,2480000,-140193.703125
5907,TRPO,env10,2482176,-143525.203125
5908,TRPO,env10,2490000,-133453.59375
5909,TRPO,env10,2490368,-133453.59375
5910,TRPO,env10,2498560,-140837.296875
5911,TRPO,env10,2500000,-141240.0
5912,TRPO,env10,2506752,-136442.796875
5913,TRPO,env10,2510000,-135388.59375
5914,TRPO,env10,2514944,-144166.0
5915,TRPO,env10,2520000,-155767.703125
5916,TRPO,env10,2523136,-158086.90625
5917,TRPO,env10,2530000,-165861.59375
5918,TRPO,env10,2531328,-165861.59375
5919,TRPO,env10,2539520,-171106.59375
5920,TRPO,env10,2540000,-172720.09375
5921,TRPO,env10,2547712,-171851.296875
5922,TRPO,env10,2550000,-171656.296875
5923,TRPO,env10,2555904,-171656.296875
5924,TRPO,env10,2560000,-181308.203125
5925,TRPO,env10,2564096,-195334.796875
5926,TRPO,env10,2570000,-192384.40625
