,algorithm,set,step,reward
11823,CrossQ,env1,1083812,139892.890625
11824,CrossQ,env1,1084060,139893.0
11825,CrossQ,env1,1084320,139893.203125
11826,CrossQ,env1,1084576,139893.265625
11827,CrossQ,env1,1084828,139893.03125
11828,CrossQ,env1,1085080,139893.203125
11829,CrossQ,env1,1085348,139893.296875
11830,CrossQ,env1,1085596,139893.46875
11831,CrossQ,env1,1085848,139893.609375
11832,CrossQ,env1,1086100,139893.8125
11833,CrossQ,env1,1086352,139893.875
11834,CrossQ,env1,1086604,139894.0
11835,CrossQ,env1,1086864,139893.984375
11836,CrossQ,env1,1087112,139893.8125
11837,CrossQ,env1,1087360,139893.5625
11838,CrossQ,env1,1087612,139893.890625
11839,CrossQ,env1,1087860,139894.171875
11840,CrossQ,env1,1088120,139893.71875
11841,CrossQ,env1,1088384,139893.609375
11842,CrossQ,env1,1088664,139893.65625
11843,CrossQ,env1,1088920,139893.578125
11844,CrossQ,env1,1089168,139893.28125
11845,CrossQ,env1,1089424,139893.40625
11846,CrossQ,env1,1089676,139893.671875
11847,CrossQ,env1,1089932,139893.546875
11848,CrossQ,env1,1090000,139893.546875
11849,CrossQ,env1,1090216,139893.53125
11850,CrossQ,env1,1090468,139893.578125
11851,CrossQ,env1,1090716,139893.671875
11852,CrossQ,env1,1090968,139893.703125
11853,CrossQ,env1,1091220,139894.0
11854,CrossQ,env1,1091472,139894.09375
11855,CrossQ,env1,1091724,139893.890625
11856,CrossQ,env1,1091992,139893.96875
11857,CrossQ,env1,1092240,139894.015625
11858,CrossQ,env1,1092492,139893.796875
11859,CrossQ,env1,1092740,139893.734375
11860,CrossQ,env1,1092992,139893.578125
11861,CrossQ,env1,1093240,139893.328125
11862,CrossQ,env1,1093488,139893.40625
11863,CrossQ,env1,1093740,139893.578125
11864,CrossQ,env1,1093988,139893.375
11865,CrossQ,env1,1094236,139893.15625
11866,CrossQ,env1,1094484,139893.4375
11867,CrossQ,env1,1094736,139893.53125
11868,CrossQ,env1,1094988,139893.390625
11869,CrossQ,env1,1095236,139893.1875
11870,CrossQ,env1,1095492,139893.34375
11871,CrossQ,env1,1095744,139893.15625
11872,CrossQ,env1,1095996,139893.140625
11873,CrossQ,env1,1096244,139893.03125
11874,CrossQ,env1,1096496,139893.1875
11875,CrossQ,env1,1096744,139893.40625
11876,CrossQ,env1,1097012,139893.359375
11877,CrossQ,env1,1097260,139893.5
11878,CrossQ,env1,1097512,139893.46875
11879,CrossQ,env1,1097760,139893.34375
11880,CrossQ,env1,1098016,139893.609375
11881,CrossQ,env1,1098272,139893.6875
11882,CrossQ,env1,1098520,139893.71875
11883,CrossQ,env1,1098768,139894.0
11884,CrossQ,env1,1099020,139894.203125
11885,CrossQ,env1,1099268,139894.40625
11886,CrossQ,env1,1099520,139894.71875
11887,CrossQ,env1,1099772,139894.78125
11888,CrossQ,env1,1100000,139894.875
11889,CrossQ,env1,1100024,139894.796875
11890,CrossQ,env1,1100280,139894.84375
11891,CrossQ,env1,1100528,139895.0
11892,CrossQ,env1,1100788,139895.171875
11893,CrossQ,env1,1101044,139895.078125
11894,CrossQ,env1,1101292,139895.234375
11895,CrossQ,env1,1101552,139895.3125
11896,CrossQ,env1,1101804,139895.203125
11897,CrossQ,env1,1102056,139894.875
11898,CrossQ,env1,1102308,139894.65625
11899,CrossQ,env1,1102560,139894.6875
11900,CrossQ,env1,1102808,139894.671875
11901,CrossQ,env1,1103056,139894.703125
11902,CrossQ,env1,1103312,139894.46875
11903,CrossQ,env1,1103564,139894.140625
11904,CrossQ,env1,1103820,139893.984375
11905,CrossQ,env1,1104072,139893.921875
11906,CrossQ,env1,1104320,139893.796875
11907,CrossQ,env1,1104572,139893.453125
11908,CrossQ,env1,1104820,139893.125
11909,CrossQ,env1,1105068,139892.671875
11910,CrossQ,env1,1105316,139892.375
11911,CrossQ,env1,1105568,139892.0
11912,CrossQ,env1,1105828,139891.609375
11913,CrossQ,env1,1106108,139891.046875
11914,CrossQ,env1,1106356,139890.78125
11915,CrossQ,env1,1106612,139890.609375
11916,CrossQ,env1,1106868,139890.34375
11917,CrossQ,env1,1107120,139890.34375
11918,CrossQ,env1,1107372,139890.34375
11919,CrossQ,env1,1107620,139890.015625
11920,CrossQ,env1,1107872,139889.84375
11921,CrossQ,env1,1108120,139889.578125
11922,CrossQ,env1,1108384,139889.15625
11923,CrossQ,env1,1108648,139888.546875
11924,CrossQ,env1,1108900,139887.171875
11925,CrossQ,env1,1109148,139886.125
11926,CrossQ,env1,1109404,139885.625
11927,CrossQ,env1,1109652,139885.53125
11928,CrossQ,env1,1109900,139885.75
11929,CrossQ,env1,1110000,139885.484375
11930,CrossQ,env1,1110148,139885.0625
11931,CrossQ,env1,1110396,139884.609375
11932,CrossQ,env1,1110648,139884.53125
11933,CrossQ,env1,1110900,139884.921875
11934,CrossQ,env1,1111148,139885.015625
11935,CrossQ,env1,1111396,139885.15625
11936,CrossQ,env1,1111648,139885.109375
11937,CrossQ,env1,1111912,139885.15625
11938,CrossQ,env1,1112164,139885.328125
11939,CrossQ,env1,1112412,139885.828125
11940,CrossQ,env1,1112660,139886.21875
11941,CrossQ,env1,1112920,139886.453125
11942,CrossQ,env1,1113172,139886.390625
11943,CrossQ,env1,1113420,139886.34375
11944,CrossQ,env1,1113676,139886.640625
11945,CrossQ,env1,1113924,139886.890625
11946,CrossQ,env1,1114172,139887.15625
11947,CrossQ,env1,1114484,139887.671875
11948,CrossQ,env1,1114824,139888.328125
11949,CrossQ,env1,1115136,139889.015625
11950,CrossQ,env1,1115508,139890.40625
11951,CrossQ,env1,1115832,139891.53125
11952,CrossQ,env1,1116184,139891.765625
11953,CrossQ,env1,1116568,139892.078125
11954,CrossQ,env1,1116880,139892.234375
11955,CrossQ,env1,1117200,139892.96875
11956,CrossQ,env1,1117572,139893.578125
11957,CrossQ,env1,1117904,139893.578125
11958,CrossQ,env1,1118172,138785.921875
11959,CrossQ,env1,1118416,138786.0
11960,CrossQ,env1,1118664,138786.15625
11961,CrossQ,env1,1118920,138786.34375
11962,CrossQ,env1,1119168,138786.40625
11963,CrossQ,env1,1119416,138786.296875
11964,CrossQ,env1,1119664,138786.03125
11965,CrossQ,env1,1119912,138785.75
11966,CrossQ,env1,1120000,138785.75
11967,CrossQ,env1,1120168,138785.765625
11968,CrossQ,env1,1120416,138786.046875
11969,CrossQ,env1,1120664,138786.046875
11970,CrossQ,env1,1120916,138785.953125
11971,CrossQ,env1,1121164,138786.21875
11972,CrossQ,env1,1121416,138786.15625
11973,CrossQ,env1,1121664,138786.109375
11974,CrossQ,env1,1121912,138786.453125
11975,CrossQ,env1,1122160,138786.75
11976,CrossQ,env1,1122408,138786.828125
11977,CrossQ,env1,1122660,138786.578125
11978,CrossQ,env1,1122916,138786.34375
11979,CrossQ,env1,1123164,138786.0
11980,CrossQ,env1,1123412,138785.890625
11981,CrossQ,env1,1123668,138785.90625
11982,CrossQ,env1,1123916,138785.828125
11983,CrossQ,env1,1124164,138785.765625
11984,CrossQ,env1,1124412,139893.15625
11985,CrossQ,env1,1124660,139893.3125
11986,CrossQ,env1,1124912,139893.3125
11987,CrossQ,env1,1125164,139893.15625
11988,CrossQ,env1,1125412,139893.1875
11989,CrossQ,env1,1125664,139893.453125
11990,CrossQ,env1,1125928,139893.5625
11991,CrossQ,env1,1126356,139893.5625
11992,CrossQ,env1,1126608,139892.703125
11993,CrossQ,env1,1126864,139892.5625
11994,CrossQ,env1,1127112,139892.71875
11995,CrossQ,env1,1127360,139892.578125
11996,CrossQ,env1,1127612,139892.53125
11997,CrossQ,env1,1127860,139892.390625
11998,CrossQ,env1,1128116,139892.125
11999,CrossQ,env1,1128404,139891.75
12000,CrossQ,env1,1128652,139891.53125
12001,CrossQ,env1,1128900,139891.46875
12002,CrossQ,env1,1129148,139891.40625
12003,CrossQ,env1,1129396,139891.5
12004,CrossQ,env1,1129648,139891.671875
12005,CrossQ,env1,1129896,139891.734375
12006,CrossQ,env1,1130000,139891.8125
12007,CrossQ,env1,1130148,139891.828125
12008,CrossQ,env1,1130400,139891.71875
12009,CrossQ,env1,1130648,139891.71875
12010,CrossQ,env1,1130896,139891.859375
12011,CrossQ,env1,1131144,139891.828125
12012,CrossQ,env1,1131396,139891.640625
12013,CrossQ,env1,1131664,139891.421875
12014,CrossQ,env1,1131916,139891.25
12015,CrossQ,env1,1132164,139891.203125
12016,CrossQ,env1,1132416,139891.296875
12017,CrossQ,env1,1132664,139891.359375
12018,CrossQ,env1,1132916,139892.140625
12019,CrossQ,env1,1133164,139892.265625
12020,CrossQ,env1,1133424,139892.140625
12021,CrossQ,env1,1133680,139892.09375
12022,CrossQ,env1,1133932,139892.109375
12023,CrossQ,env1,1134188,139892.296875
12024,CrossQ,env1,1134440,139892.640625
12025,CrossQ,env1,1134692,139892.90625
12026,CrossQ,env1,1134948,139893.0
12027,CrossQ,env1,1135204,139893.078125
12028,CrossQ,env1,1135456,139893.328125
12029,CrossQ,env1,1135712,139893.6875
12030,CrossQ,env1,1135960,139893.75
12031,CrossQ,env1,1136212,139893.6875
12032,CrossQ,env1,1136460,139893.53125
12033,CrossQ,env1,1136708,139893.65625
12034,CrossQ,env1,1136956,139893.859375
12035,CrossQ,env1,1137204,139893.8125
12036,CrossQ,env1,1137452,139893.609375
12037,CrossQ,env1,1137704,139893.640625
12038,CrossQ,env1,1137952,139894.03125
12039,CrossQ,env1,1138204,139894.34375
12040,CrossQ,env1,1138452,139894.40625
12041,CrossQ,env1,1138700,139894.28125
12042,CrossQ,env1,1138948,139894.3125
12043,CrossQ,env1,1139196,139894.25
12044,CrossQ,env1,1139444,139894.109375
12045,CrossQ,env1,1139700,139894.109375
12046,CrossQ,env1,1139952,139894.375
12047,CrossQ,env1,1140000,139894.359375
12048,CrossQ,env1,1140208,139894.265625
12049,CrossQ,env1,1140456,139894.1875
12050,CrossQ,env1,1140708,139894.109375
12051,CrossQ,env1,1140960,139894.046875
12052,CrossQ,env1,1141212,139893.9375
12053,CrossQ,env1,1141460,139893.71875
12054,CrossQ,env1,1141708,139893.453125
12055,CrossQ,env1,1141956,139893.21875
12056,CrossQ,env1,1142204,139893.296875
12057,CrossQ,env1,1142452,139893.390625
12058,CrossQ,env1,1142700,139893.40625
12059,CrossQ,env1,1142948,139893.40625
12060,CrossQ,env1,1143196,139893.40625
12061,CrossQ,env1,1143448,139893.546875
12062,CrossQ,env1,1143696,139893.671875
12063,CrossQ,env1,1143948,139893.828125
12064,CrossQ,env1,1144208,139893.6875
12065,CrossQ,env1,1144460,139893.734375
12066,CrossQ,env1,1144712,139893.78125
12067,CrossQ,env1,1144972,139894.015625
12068,CrossQ,env1,1145244,139894.125
12069,CrossQ,env1,1145516,139894.265625
12070,CrossQ,env1,1145764,139894.03125
12071,CrossQ,env1,1146016,139894.171875
12072,CrossQ,env1,1146280,139894.09375
12073,CrossQ,env1,1146532,139894.109375
12074,CrossQ,env1,1146780,139894.046875
12075,CrossQ,env1,1147028,139894.0625
12076,CrossQ,env1,1147280,139894.203125
12077,CrossQ,env1,1147528,139894.265625
12078,CrossQ,env1,1147788,139894.34375
12079,CrossQ,env1,1148044,139894.234375
12080,CrossQ,env1,1148304,139894.34375
12081,CrossQ,env1,1148556,139894.34375
12082,CrossQ,env1,1148812,139894.265625
12083,CrossQ,env1,1149060,139894.25
12084,CrossQ,env1,1149308,139893.96875
12085,CrossQ,env1,1149556,139893.671875
12086,CrossQ,env1,1149804,139893.5
12087,CrossQ,env1,1150000,139893.53125
12088,CrossQ,env1,1150056,139893.59375
12089,CrossQ,env1,1150304,139893.640625
12090,CrossQ,env1,1150556,139893.8125
12091,CrossQ,env1,1150808,139893.734375
12092,CrossQ,env1,1151056,139893.078125
12093,CrossQ,env1,1151308,139892.9375
12094,CrossQ,env1,1151564,139892.359375
12095,CrossQ,env1,1151812,139891.75
12096,CrossQ,env1,1152072,139891.53125
12097,CrossQ,env1,1152324,139891.1875
12098,CrossQ,env1,1152572,139890.859375
12099,CrossQ,env1,1152828,139890.59375
12100,CrossQ,env1,1153088,139890.328125
12101,CrossQ,env1,1153352,139889.8125
12102,CrossQ,env1,1153612,139889.4375
12103,CrossQ,env1,1153876,139888.953125
12104,CrossQ,env1,1154128,139889.15625
12105,CrossQ,env1,1154384,139889.5
12106,CrossQ,env1,1154656,139889.578125
12107,CrossQ,env1,1154904,139889.515625
12108,CrossQ,env1,1155164,139889.578125
12109,CrossQ,env1,1155440,139889.59375
12110,CrossQ,env1,1155700,139889.84375
12111,CrossQ,env1,1155948,139889.765625
12112,CrossQ,env1,1156200,139889.65625
12113,CrossQ,env1,1156448,139889.578125
12114,CrossQ,env1,1156704,139889.28125
12115,CrossQ,env1,1156952,139888.875
12116,CrossQ,env1,1157204,139888.828125
12117,CrossQ,env1,1157460,139889.21875
12118,CrossQ,env1,1157716,139888.984375
12119,CrossQ,env1,1157968,139889.4375
12120,CrossQ,env1,1158216,139889.78125
12121,CrossQ,env1,1158492,139890.25
12122,CrossQ,env1,1158756,139890.484375
12123,CrossQ,env1,1159020,139890.78125
12124,CrossQ,env1,1159272,139891.0
12125,CrossQ,env1,1159524,139891.53125
12126,CrossQ,env1,1159772,139892.078125
12127,CrossQ,env1,1160000,139892.265625
12128,CrossQ,env1,1160020,139892.296875
12129,CrossQ,env1,1160268,139892.9375
12130,CrossQ,env1,1160520,139893.015625
12131,CrossQ,env1,1160768,139893.140625
12132,CrossQ,env1,1161016,139893.21875
12133,CrossQ,env1,1161272,139893.359375
12134,CrossQ,env1,1161528,139893.34375
12135,CrossQ,env1,1161780,139893.453125
12136,CrossQ,env1,1162068,139893.171875
12137,CrossQ,env1,1162320,139892.84375
12138,CrossQ,env1,1162568,139892.703125
12139,CrossQ,env1,1162820,139892.8125
12140,CrossQ,env1,1163092,139892.96875
12141,CrossQ,env1,1163364,139893.21875
12142,CrossQ,env1,1163664,139893.28125
12143,CrossQ,env1,1163912,139892.65625
12144,CrossQ,env1,1164164,139892.8125
12145,CrossQ,env1,1164416,139892.734375
12146,CrossQ,env1,1164668,139892.96875
12147,CrossQ,env1,1164920,139893.203125
12148,CrossQ,env1,1165172,139893.28125
12149,CrossQ,env1,1165428,139893.15625
12150,CrossQ,env1,1165680,139892.890625
12151,CrossQ,env1,1165936,139892.5
12152,CrossQ,env1,1166192,139892.53125
12153,CrossQ,env1,1166448,139892.59375
12154,CrossQ,env1,1166696,139892.515625
12155,CrossQ,env1,1166948,139891.890625
12156,CrossQ,env1,1167196,139891.484375
12157,CrossQ,env1,1167444,139891.15625
12158,CrossQ,env1,1167696,139890.765625
12159,CrossQ,env1,1167948,139890.5
12160,CrossQ,env1,1168196,139890.296875
12161,CrossQ,env1,1168460,139890.34375
12162,CrossQ,env1,1168720,139890.65625
12163,CrossQ,env1,1168976,139890.703125
12164,CrossQ,env1,1169236,139890.265625
12165,CrossQ,env1,1169488,139890.3125
12166,CrossQ,env1,1169740,139889.84375
12167,CrossQ,env1,1169996,139889.59375
12168,CrossQ,env1,1170000,139889.59375
12169,CrossQ,env1,1170256,139890.296875
12170,CrossQ,env1,1170532,139889.875
12171,CrossQ,env1,1170812,139889.21875
12172,CrossQ,env1,1171060,139888.59375
12173,CrossQ,env1,1171312,139888.3125
12174,CrossQ,env1,1171560,139887.875
12175,CrossQ,env1,1171808,139887.84375
12176,CrossQ,env1,1172060,139887.953125
12177,CrossQ,env1,1172312,139888.03125
12178,CrossQ,env1,1172572,139887.625
12179,CrossQ,env1,1172824,139887.5
12180,CrossQ,env1,1173076,139887.375
12181,CrossQ,env1,1173328,139887.796875
12182,CrossQ,env1,1173580,139887.984375
12183,CrossQ,env1,1173832,139887.921875
12184,CrossQ,env1,1174088,139888.15625
12185,CrossQ,env1,1174344,139888.359375
12186,CrossQ,env1,1174592,139888.5
12187,CrossQ,env1,1174848,139888.828125
12188,CrossQ,env1,1175100,139889.203125
12189,CrossQ,env1,1175352,139889.578125
12190,CrossQ,env1,1175604,139889.921875
12191,CrossQ,env1,1175856,139890.125
12192,CrossQ,env1,1176108,139890.796875
12193,CrossQ,env1,1176372,139891.03125
12194,CrossQ,env1,1176620,139891.125
12195,CrossQ,env1,1176948,139891.265625
12196,CrossQ,env1,1177200,139891.859375
12197,CrossQ,env1,1177448,139892.609375
12198,CrossQ,env1,1177700,139892.921875
12199,CrossQ,env1,1177948,139893.390625
12200,CrossQ,env1,1178196,139893.609375
12201,CrossQ,env1,1178444,139893.90625
12202,CrossQ,env1,1178696,139894.203125
12203,CrossQ,env1,1178944,139894.4375
12204,CrossQ,env1,1179192,139894.5
12205,CrossQ,env1,1179440,139894.625
12206,CrossQ,env1,1179688,139894.75
12207,CrossQ,env1,1179936,139894.796875
12208,CrossQ,env1,1180000,139894.796875
12209,CrossQ,env1,1180188,139894.921875
12210,CrossQ,env1,1180440,139894.859375
12211,CrossQ,env1,1180692,139894.4375
12212,CrossQ,env1,1180940,139894.1875
12213,CrossQ,env1,1181192,139893.9375
12214,CrossQ,env1,1181444,139893.875
12215,CrossQ,env1,1181692,139893.65625
12216,CrossQ,env1,1181940,139893.4375
12217,CrossQ,env1,1182192,139893.140625
12218,CrossQ,env1,1182440,139892.890625
12219,CrossQ,env1,1182688,139892.71875
12220,CrossQ,env1,1182936,139892.5
12221,CrossQ,env1,1183188,139892.65625
12222,CrossQ,env1,1183444,139892.875
12223,CrossQ,env1,1183692,139892.703125
12224,CrossQ,env1,1183944,139892.6875
12225,CrossQ,env1,1184192,139892.65625
12226,CrossQ,env1,1184440,139892.75
12227,CrossQ,env1,1184688,139892.75
12228,CrossQ,env1,1184936,139892.765625
12229,CrossQ,env1,1185184,139892.953125
12230,CrossQ,env1,1185432,139893.0
12231,CrossQ,env1,1185684,139893.0625
12232,CrossQ,env1,1185936,139893.125
12233,CrossQ,env1,1186192,139893.234375
12234,CrossQ,env1,1186444,139893.515625
12235,CrossQ,env1,1186692,139893.59375
12236,CrossQ,env1,1186940,139894.109375
12237,CrossQ,env1,1187188,139894.4375
12238,CrossQ,env1,1187436,139894.65625
12239,CrossQ,env1,1187684,139894.609375
12240,CrossQ,env1,1187932,139894.671875
12241,CrossQ,env1,1188184,139894.5625
12242,CrossQ,env1,1188432,139894.515625
12243,CrossQ,env1,1188696,139894.359375
12244,CrossQ,env1,1188944,139894.421875
12245,CrossQ,env1,1189196,139894.734375
12246,CrossQ,env1,1189452,139894.875
12247,CrossQ,env1,1189708,139894.5
12248,CrossQ,env1,1189960,139894.34375
12249,CrossQ,env1,1190000,139894.34375
12250,CrossQ,env1,1190224,139894.015625
12251,CrossQ,env1,1190476,139893.625
12252,CrossQ,env1,1190732,139893.265625
12253,CrossQ,env1,1191012,139892.8125
12254,CrossQ,env1,1191280,139892.390625
12255,CrossQ,env1,1191532,139891.921875
12256,CrossQ,env1,1191792,139891.6875
12257,CrossQ,env1,1192044,139891.296875
12258,CrossQ,env1,1192324,139891.0
12259,CrossQ,env1,1192576,139890.734375
12260,CrossQ,env1,1192824,139890.328125
12261,CrossQ,env1,1193080,139890.125
12262,CrossQ,env1,1193332,139889.71875
12263,CrossQ,env1,1193580,139889.390625
12264,CrossQ,env1,1193840,139889.03125
12265,CrossQ,env1,1194096,139888.015625
12266,CrossQ,env1,1194344,139887.484375
12267,CrossQ,env1,1194600,139887.375
12268,CrossQ,env1,1194848,139887.109375
12269,CrossQ,env1,1195116,139887.046875
12270,CrossQ,env1,1195364,139886.9375
12271,CrossQ,env1,1195612,139886.421875
12272,CrossQ,env1,1195860,139886.203125
12273,CrossQ,env1,1196108,139886.4375
12274,CrossQ,env1,1196356,139886.703125
12275,CrossQ,env1,1196604,139886.890625
12276,CrossQ,env1,1196852,139887.265625
12277,CrossQ,env1,1197104,139887.59375
12278,CrossQ,env1,1197352,139888.03125
12279,CrossQ,env1,1197604,139888.40625
12280,CrossQ,env1,1197856,139888.78125
12281,CrossQ,env1,1198104,139889.15625
12282,CrossQ,env1,1198356,139889.5625
12283,CrossQ,env1,1198608,139889.84375
12284,CrossQ,env1,1198860,139890.140625
12285,CrossQ,env1,1199116,139890.53125
12286,CrossQ,env1,1199364,139890.875
12287,CrossQ,env1,1199616,139891.234375
12288,CrossQ,env1,1199880,139891.53125
12289,CrossQ,env1,1200000,139891.71875
12290,CrossQ,env1,1200128,139891.984375
12291,CrossQ,env1,1200384,139893.140625
12292,CrossQ,env1,1200636,139893.859375
12293,CrossQ,env1,1200884,139894.3125
12294,CrossQ,env1,1201144,139894.84375
12295,CrossQ,env1,1201396,139895.140625
12296,CrossQ,env1,1201652,139895.484375
12297,CrossQ,env1,1201900,139895.921875
12298,CrossQ,env1,1202148,139896.125
12299,CrossQ,env1,1202396,139895.96875
12300,CrossQ,env1,1202660,139895.96875
12301,CrossQ,env1,1202916,139895.90625
12302,CrossQ,env1,1203172,139895.796875
12303,CrossQ,env1,1203432,139895.640625
12304,CrossQ,env1,1203700,139895.515625
12305,CrossQ,env1,1203972,139895.4375
12306,CrossQ,env1,1204260,139895.484375
12307,CrossQ,env1,1204540,139895.421875
12308,CrossQ,env1,1204804,139895.390625
12309,CrossQ,env1,1205052,139895.390625
12310,CrossQ,env1,1205320,139895.390625
12311,CrossQ,env1,1205568,139895.265625
12312,CrossQ,env1,1205816,139895.234375
12313,CrossQ,env1,1206072,139895.15625
12314,CrossQ,env1,1206352,139894.953125
12315,CrossQ,env1,1206624,139894.6875
12316,CrossQ,env1,1206888,139894.1875
12317,CrossQ,env1,1207168,139894.046875
12318,CrossQ,env1,1207440,139893.984375
12319,CrossQ,env1,1207692,139893.984375
12320,CrossQ,env1,1207948,139894.03125
12321,CrossQ,env1,1208196,139894.078125
12322,CrossQ,env1,1208456,139894.140625
12323,CrossQ,env1,1208752,139894.171875
12324,CrossQ,env1,1209032,139894.46875
12325,CrossQ,env1,1209316,139893.640625
12326,CrossQ,env1,1209568,139893.765625
12327,CrossQ,env1,1209820,139893.828125
12328,CrossQ,env1,1210000,139893.796875
12329,CrossQ,env1,1210076,139893.828125
12330,CrossQ,env1,1210340,139893.609375
