,algorithm,set,step,reward
23302,A2C,set3,1223000,-10000.0
23303,A2C,set3,1223500,-10000.0
23304,A2C,set3,1224000,-10000.0
23305,A2C,set3,1224500,-10000.0
23306,A2C,set3,1225000,-10000.0
23307,A2C,set3,1225500,-10000.0
23308,A2C,set3,1226000,-10000.0
23309,A2C,set3,1226500,-10000.0
23310,A2C,set3,1227000,-10000.0
23311,A2C,set3,1227500,-10000.0
23312,A2C,set3,1228000,-10000.0
23313,A2C,set3,1228500,-10000.0
23314,A2C,set3,1229000,-10000.0
23315,A2C,set3,1229500,-10000.0
23316,A2C,set3,1230000,-10000.0
23317,A2C,set3,1230500,-10000.0
23318,A2C,set3,1231000,-10000.0
23319,A2C,set3,1231500,-10000.0
23320,A2C,set3,1232000,-10000.0
23321,A2C,set3,1232500,-10000.0
23322,A2C,set3,1233000,-10000.0
23323,A2C,set3,1233500,-10000.0
23324,A2C,set3,1234000,-10000.0
23325,A2C,set3,1234500,-10000.0
23326,A2C,set3,1235000,-10000.0
23327,A2C,set3,1235500,-10000.0
23328,A2C,set3,1236000,-10000.0
23329,A2C,set3,1236500,-10000.0
23330,A2C,set3,1237000,-10000.0
23331,A2C,set3,1237500,-10000.0
23332,A2C,set3,1238000,-10000.0
23333,A2C,set3,1238500,-10000.0
23334,A2C,set3,1239000,-10000.0
23335,A2C,set3,1239500,-10000.0
23336,A2C,set3,1240000,-10000.0
23337,A2C,set3,1240500,-10000.0
23338,A2C,set3,1241000,-10000.0
23339,A2C,set3,1241500,-10000.0
23340,A2C,set3,1242000,-10000.0
23341,A2C,set3,1242500,-10000.0
23342,A2C,set3,1243000,-10000.0
23343,A2C,set3,1243500,-10000.0
23344,A2C,set3,1244000,-10000.0
23345,A2C,set3,1244500,-10000.0
23346,A2C,set3,1245000,-10000.0
23347,A2C,set3,1245500,-10000.0
23348,A2C,set3,1246000,-10000.0
23349,A2C,set3,1246500,-10000.0
23350,A2C,set3,1247000,-10000.0
23351,A2C,set3,1247500,-10000.0
23352,A2C,set3,1248000,-10000.0
23353,A2C,set3,1248500,-10000.0
23354,A2C,set3,1249000,-10000.0
23355,A2C,set3,1249500,-10000.0
23356,A2C,set3,1250000,-10000.0
23357,A2C,set3,1250500,-10000.0
23358,A2C,set3,1251000,-10000.0
23359,A2C,set3,1251500,-10000.0
23360,A2C,set3,1252000,-10000.0
23361,A2C,set3,1252500,-10000.0
23362,A2C,set3,1253000,-10000.0
23363,A2C,set3,1253500,-10000.0
23364,A2C,set3,1254000,-10000.0
23365,A2C,set3,1254500,-10000.0
23366,A2C,set3,1255000,-10000.0
23367,A2C,set3,1255500,-10000.0
23368,A2C,set3,1256000,-10000.0
23369,A2C,set3,1256500,-10000.0
23370,A2C,set3,1257000,-10000.0
23371,A2C,set3,1257500,-10000.0
23372,A2C,set3,1258000,-10000.0
23373,A2C,set3,1258500,-10000.0
23374,A2C,set3,1259000,-10000.0
23375,A2C,set3,1259500,-10000.0
23376,A2C,set3,1260000,-10000.0
23377,A2C,set3,1260500,-10000.0
23378,A2C,set3,1261000,-10000.0
23379,A2C,set3,1261500,-10000.0
23380,A2C,set3,1262000,-10000.0
23381,A2C,set3,1262500,-10000.0
23382,A2C,set3,1263000,-10000.0
23383,A2C,set3,1263500,-10000.0
23384,A2C,set3,1264000,-10000.0
23385,A2C,set3,1264500,-10000.0
23386,A2C,set3,1265000,-10000.0
23387,A2C,set3,1265500,-10000.0
23388,A2C,set3,1266000,-10000.0
23389,A2C,set3,1266500,-10000.0
23390,A2C,set3,1267000,-10000.0
23391,A2C,set3,1267500,-10000.0
23392,A2C,set3,1268000,-10000.0
23393,A2C,set3,1268500,-10000.0
23394,A2C,set3,1269000,-10000.0
23395,A2C,set3,1269500,-10000.0
23396,A2C,set3,1270000,-10000.0
23397,A2C,set3,1270500,-10000.0
23398,A2C,set3,1271000,-10000.0
23399,A2C,set3,1271500,-10000.0
23400,A2C,set3,1272000,-10000.0
23401,A2C,set3,1272500,-10000.0
23402,A2C,set3,1273000,-10000.0
23403,A2C,set3,1273500,-10000.0
23404,A2C,set3,1274000,-10000.0
23405,A2C,set3,1274500,-10000.0
23406,A2C,set3,1275000,-10000.0
23407,A2C,set3,1275500,-10000.0
23408,A2C,set3,1276000,-10000.0
23409,A2C,set3,1276500,-10000.0
23410,A2C,set3,1277000,-10000.0
23411,A2C,set3,1277500,-10000.0
23412,A2C,set3,1278000,-10000.0
23413,A2C,set3,1278500,-10000.0
23414,A2C,set3,1279000,-10000.0
23415,A2C,set3,1279500,-10000.0
23416,A2C,set3,1280000,-10000.0
23417,A2C,set3,1280500,-10000.0
23418,A2C,set3,1281000,-10000.0
23419,A2C,set3,1281500,-10000.0
23420,A2C,set3,1282000,-10000.0
23421,A2C,set3,1282500,-10000.0
23422,A2C,set3,1283000,-10000.0
23423,A2C,set3,1283500,-10000.0
23424,A2C,set3,1284000,-10000.0
23425,A2C,set3,1284500,-10000.0
23426,A2C,set3,1285000,-10000.0
23427,A2C,set3,1285500,-10000.0
23428,A2C,set3,1286000,-10000.0
23429,A2C,set3,1286500,-10000.0
23430,A2C,set3,1287000,-10000.0
23431,A2C,set3,1287500,-10000.0
23432,A2C,set3,1288000,-10000.0
23433,A2C,set3,1288500,-10000.0
23434,A2C,set3,1289000,-10000.0
23435,A2C,set3,1289500,-10000.0
23436,A2C,set3,1290000,-10000.0
23437,A2C,set3,1290500,-10000.0
23438,A2C,set3,1291000,-10000.0
23439,A2C,set3,1291500,-10000.0
23440,A2C,set3,1292000,-10000.0
23441,A2C,set3,1292500,-10000.0
23442,A2C,set3,1293000,-10000.0
23443,A2C,set3,1293500,-10000.0
23444,A2C,set3,1294000,-10000.0
23445,A2C,set3,1294500,-10000.0
23446,A2C,set3,1295000,-10000.0
23447,A2C,set3,1295500,-10000.0
23448,A2C,set3,1296000,-10000.0
23449,A2C,set3,1296500,-10000.0
23450,A2C,set3,1297000,-10000.0
23451,A2C,set3,1297500,-10000.0
23452,A2C,set3,1298000,-10000.0
23453,A2C,set3,1298500,-10000.0
23454,A2C,set3,1299000,-10000.0
23455,A2C,set3,1299500,-10000.0
23456,A2C,set3,1300000,-10000.0
23457,A2C,set3,1300500,-10000.0
23458,A2C,set3,1301000,-10000.0
23459,A2C,set3,1301500,-10000.0
23460,A2C,set3,1302000,-10000.0
23461,A2C,set3,1302500,-10000.0
23462,A2C,set3,1303000,-10000.0
23463,A2C,set3,1303500,-10000.0
23464,A2C,set3,1304000,-10000.0
23465,A2C,set3,1304500,-10000.0
23466,A2C,set3,1305000,-10000.0
23467,A2C,set3,1305500,-10000.0
23468,A2C,set3,1306000,-10000.0
23469,A2C,set3,1306500,-10000.0
23470,A2C,set3,1307000,-10000.0
23471,A2C,set3,1307500,-10000.0
23472,A2C,set3,1308000,-10000.0
23473,A2C,set3,1308500,-10000.0
23474,A2C,set3,1309000,-10000.0
23475,A2C,set3,1309500,-10000.0
23476,A2C,set3,1310000,-10000.0
23477,A2C,set3,1310500,-10000.0
23478,A2C,set3,1311000,-10000.0
23479,A2C,set3,1311500,-10000.0
23480,A2C,set3,1312000,-10000.0
23481,A2C,set3,1312500,-10000.0
23482,A2C,set3,1313000,-10000.0
23483,A2C,set3,1313500,-10000.0
23484,A2C,set3,1314000,-10000.0
23485,A2C,set3,1314500,-10000.0
23486,A2C,set3,1315000,-10000.0
23487,A2C,set3,1315500,-10000.0
23488,A2C,set3,1316000,-10000.0
23489,A2C,set3,1316500,-10000.0
23490,A2C,set3,1317000,-10000.0
23491,A2C,set3,1317500,-10000.0
23492,A2C,set3,1318000,-10000.0
23493,A2C,set3,1318500,-10000.0
23494,A2C,set3,1319000,-10000.0
23495,A2C,set3,1319500,-10000.0
23496,A2C,set3,1320000,-10000.0
23497,A2C,set3,1320500,-10000.0
23498,A2C,set3,1321000,-10000.0
23499,A2C,set3,1321500,-10000.0
23500,A2C,set3,1322000,-10000.0
23501,A2C,set3,1322500,-10000.0
23502,A2C,set3,1323000,-10000.0
23503,A2C,set3,1323500,-10000.0
23504,A2C,set3,1324000,-10000.0
23505,A2C,set3,1324500,-10000.0
23506,A2C,set3,1325000,-10000.0
23507,A2C,set3,1325500,-10000.0
23508,A2C,set3,1326000,-10000.0
23509,A2C,set3,1326500,-10000.0
23510,A2C,set3,1327000,-10000.0
23511,A2C,set3,1327500,-10000.0
23512,A2C,set3,1328000,-10000.0
23513,A2C,set3,1328500,-10000.0
23514,A2C,set3,1329000,-10000.0
23515,A2C,set3,1329500,-10000.0
23516,A2C,set3,1330000,-10000.0
23517,A2C,set3,1330500,-10000.0
23518,A2C,set3,1331000,-10000.0
23519,A2C,set3,1331500,-10000.0
23520,A2C,set3,1332000,-10000.0
23521,A2C,set3,1332500,-10000.0
23522,A2C,set3,1333000,-10000.0
23523,A2C,set3,1333500,-10000.0
23524,A2C,set3,1334000,-10000.0
23525,A2C,set3,1334500,-10000.0
23526,A2C,set3,1335000,-10000.0
23527,A2C,set3,1335500,-10000.0
23528,A2C,set3,1336000,-10000.0
23529,A2C,set3,1336500,-10000.0
23530,A2C,set3,1337000,-10000.0
23531,A2C,set3,1337500,-10000.0
23532,A2C,set3,1338000,-10000.0
23533,A2C,set3,1338500,-10000.0
23534,A2C,set3,1339000,-10000.0
23535,A2C,set3,1339500,-10000.0
23536,A2C,set3,1340000,-10000.0
23537,A2C,set3,1340500,-10000.0
23538,A2C,set3,1341000,-10000.0
23539,A2C,set3,1341500,-10000.0
23540,A2C,set3,1342000,-10000.0
23541,A2C,set3,1342500,-10000.0
23542,A2C,set3,1343000,-10000.0
23543,A2C,set3,1343500,-10000.0
23544,A2C,set3,1344000,-10000.0
23545,A2C,set3,1344500,-10000.0
23546,A2C,set3,1345000,-10000.0
23547,A2C,set3,1345500,-10000.0
23548,A2C,set3,1346000,-10000.0
23549,A2C,set3,1346500,-10000.0
23550,A2C,set3,1347000,-10000.0
23551,A2C,set3,1347500,-10000.0
23552,A2C,set3,1348000,-10000.0
23553,A2C,set3,1348500,-10000.0
23554,A2C,set3,1349000,-10000.0
23555,A2C,set3,1349500,-10000.0
23556,A2C,set3,1350000,-10000.0
23557,A2C,set3,1350500,-10000.0
23558,A2C,set3,1351000,-10000.0
23559,A2C,set3,1351500,-10000.0
23560,A2C,set3,1352000,-10000.0
23561,A2C,set3,1352500,-10000.0
23562,A2C,set3,1353000,-10000.0
23563,A2C,set3,1353500,-10000.0
23564,A2C,set3,1354000,-10000.0
23565,A2C,set3,1354500,-10000.0
23566,A2C,set3,1355000,-10000.0
23567,A2C,set3,1355500,-10000.0
23568,A2C,set3,1356000,-10000.0
23569,A2C,set3,1356500,-10000.0
23570,A2C,set3,1357000,-10000.0
23571,A2C,set3,1357500,-10000.0
23572,A2C,set3,1358000,-10000.0
23573,A2C,set3,1358500,-10000.0
23574,A2C,set3,1359000,-10000.0
23575,A2C,set3,1359500,-10000.0
23576,A2C,set3,1360000,-10000.0
23577,A2C,set3,1360500,-10000.0
23578,A2C,set3,1361000,-10000.0
23579,A2C,set3,1361500,-10000.0
23580,A2C,set3,1362000,-10000.0
23581,A2C,set3,1362500,-10000.0
23582,A2C,set3,1363000,-10000.0
23583,A2C,set3,1363500,-10000.0
23584,A2C,set3,1364000,-10000.0
23585,A2C,set3,1364500,-10000.0
23586,A2C,set3,1365000,-10000.0
23587,A2C,set3,1365500,-10000.0
23588,A2C,set3,1366000,-10000.0
23589,A2C,set3,1366500,-10000.0
23590,A2C,set3,1367000,-10000.0
23591,A2C,set3,1367500,-10000.0
23592,A2C,set3,1368000,-10000.0
23593,A2C,set3,1368500,-10000.0
23594,A2C,set3,1369000,-10000.0
23595,A2C,set3,1369500,-10000.0
23596,A2C,set3,1370000,-10000.0
23597,A2C,set3,1370500,-10000.0
23598,A2C,set3,1371000,-10000.0
23599,A2C,set3,1371500,-10000.0
23600,A2C,set3,1372000,-10000.0
23601,A2C,set3,1372500,-10000.0
23602,A2C,set3,1373000,-10000.0
23603,A2C,set3,1373500,-10000.0
23604,A2C,set3,1374000,-10000.0
23605,A2C,set3,1374500,-10000.0
23606,A2C,set3,1375000,-10000.0
23607,A2C,set3,1375500,-10000.0
23608,A2C,set3,1376000,-10000.0
23609,A2C,set3,1376500,-10000.0
23610,A2C,set3,1377000,-10000.0
23611,A2C,set3,1377500,-10000.0
23612,A2C,set3,1378000,-10000.0
23613,A2C,set3,1378500,-10000.0
23614,A2C,set3,1379000,-10000.0
23615,A2C,set3,1379500,-10000.0
23616,A2C,set3,1380000,-10000.0
23617,A2C,set3,1380500,-10000.0
23618,A2C,set3,1381000,-10000.0
23619,A2C,set3,1381500,-10000.0
23620,A2C,set3,1382000,-10000.0
23621,A2C,set3,1382500,-10000.0
23622,A2C,set3,1383000,-10000.0
23623,A2C,set3,1383500,-10000.0
23624,A2C,set3,1384000,-10000.0
23625,A2C,set3,1384500,-10000.0
23626,A2C,set3,1385000,-10000.0
23627,A2C,set3,1385500,-10000.0
23628,A2C,set3,1386000,-10000.0
23629,A2C,set3,1386500,-10000.0
23630,A2C,set3,1387000,-10000.0
23631,A2C,set3,1387500,-10000.0
23632,A2C,set3,1388000,-10000.0
23633,A2C,set3,1388500,-10000.0
23634,A2C,set3,1389000,-10000.0
23635,A2C,set3,1389500,-10000.0
23636,A2C,set3,1390000,-10000.0
23637,A2C,set3,1390500,-10000.0
23638,A2C,set3,1391000,-10000.0
23639,A2C,set3,1391500,-10000.0
23640,A2C,set3,1392000,-10000.0
23641,A2C,set3,1392500,-10000.0
23642,A2C,set3,1393000,-10000.0
23643,A2C,set3,1393500,-10000.0
23644,A2C,set3,1394000,-10000.0
23645,A2C,set3,1394500,-10000.0
23646,A2C,set3,1395000,-10000.0
23647,A2C,set3,1395500,-10000.0
23648,A2C,set3,1396000,-10000.0
23649,A2C,set3,1396500,-10000.0
23650,A2C,set3,1397000,-10000.0
23651,A2C,set3,1397500,-10000.0
23652,A2C,set3,1398000,-10000.0
23653,A2C,set3,1398500,-10000.0
23654,A2C,set3,1399000,-10000.0
23655,A2C,set3,1399500,-10000.0
23656,A2C,set3,1400000,-10000.0
23657,A2C,set3,1400500,-10000.0
23658,A2C,set3,1401000,-10000.0
23659,A2C,set3,1401500,-10000.0
23660,A2C,set3,1402000,-10000.0
23661,A2C,set3,1402500,-10000.0
23662,A2C,set3,1403000,-10000.0
23663,A2C,set3,1403500,-10000.0
23664,A2C,set3,1404000,-10000.0
23665,A2C,set3,1404500,-10000.0
23666,A2C,set3,1405000,-10000.0
23667,A2C,set3,1405500,-10000.0
23668,A2C,set3,1406000,-10000.0
23669,A2C,set3,1406500,-10000.0
23670,A2C,set3,1407000,-10000.0
23671,A2C,set3,1407500,-10000.0
23672,A2C,set3,1408000,-10000.0
23673,A2C,set3,1408500,-10000.0
23674,A2C,set3,1409000,-10000.0
23675,A2C,set3,1409500,-10000.0
23676,A2C,set3,1410000,-10000.0
23677,A2C,set3,1410500,-10000.0
23678,A2C,set3,1411000,-10000.0
23679,A2C,set3,1411500,-10000.0
23680,A2C,set3,1412000,-10000.0
23681,A2C,set3,1412500,-10000.0
23682,A2C,set3,1413000,-10000.0
23683,A2C,set3,1413500,-10000.0
23684,A2C,set3,1414000,-10000.0
23685,A2C,set3,1414500,-10000.0
23686,A2C,set3,1415000,-10000.0
23687,A2C,set3,1415500,-10000.0
23688,A2C,set3,1416000,-10000.0
23689,A2C,set3,1416500,-10000.0
23690,A2C,set3,1417000,-10000.0
23691,A2C,set3,1417500,-10000.0
23692,A2C,set3,1418000,-10000.0
23693,A2C,set3,1418500,-10000.0
23694,A2C,set3,1419000,-10000.0
23695,A2C,set3,1419500,-10000.0
23696,A2C,set3,1420000,-10000.0
23697,A2C,set3,1420500,-10000.0
23698,A2C,set3,1421000,-10000.0
23699,A2C,set3,1421500,-10000.0
23700,A2C,set3,1422000,-10000.0
23701,A2C,set3,1422500,-10000.0
23702,A2C,set3,1423000,-10000.0
23703,A2C,set3,1423500,-10000.0
23704,A2C,set3,1424000,-10000.0
23705,A2C,set3,1424500,-10000.0
23706,A2C,set3,1425000,-10000.0
23707,A2C,set3,1425500,-10000.0
23708,A2C,set3,1426000,-10000.0
23709,A2C,set3,1426500,-10000.0
23710,A2C,set3,1427000,-10000.0
23711,A2C,set3,1427500,-10000.0
23712,A2C,set3,1428000,-10000.0
23713,A2C,set3,1428500,-10000.0
23714,A2C,set3,1429000,-10000.0
23715,A2C,set3,1429500,-10000.0
23716,A2C,set3,1430000,-10000.0
23717,A2C,set3,1430500,-10000.0
23718,A2C,set3,1431000,-10000.0
23719,A2C,set3,1431500,-10000.0
23720,A2C,set3,1432000,-10000.0
23721,A2C,set3,1432500,-10000.0
23722,A2C,set3,1433000,-10000.0
23723,A2C,set3,1433500,-10000.0
23724,A2C,set3,1434000,-10000.0
23725,A2C,set3,1434500,-10000.0
23726,A2C,set3,1435000,-10000.0
23727,A2C,set3,1435500,-10000.0
23728,A2C,set3,1436000,-10000.0
23729,A2C,set3,1436500,-10000.0
23730,A2C,set3,1437000,-10000.0
23731,A2C,set3,1437500,-10000.0
23732,A2C,set3,1438000,-10000.0
23733,A2C,set3,1438500,-10000.0
23734,A2C,set3,1439000,-10000.0
23735,A2C,set3,1439500,-10000.0
23736,A2C,set3,1440000,-10000.0
23737,A2C,set3,1440500,-10000.0
23738,A2C,set3,1441000,-10000.0
23739,A2C,set3,1441500,-10000.0
23740,A2C,set3,1442000,-10000.0
23741,A2C,set3,1442500,-10000.0
23742,A2C,set3,1443000,-10000.0
23743,A2C,set3,1443500,-10000.0
23744,A2C,set3,1444000,-10000.0
23745,A2C,set3,1444500,-10000.0
23746,A2C,set3,1445000,-10000.0
23747,A2C,set3,1445500,-10000.0
23748,A2C,set3,1446000,-10000.0
23749,A2C,set3,1446500,-10000.0
23750,A2C,set3,1447000,-10000.0
23751,A2C,set3,1447500,-10000.0
23752,A2C,set3,1448000,-10000.0
23753,A2C,set3,1448500,-10000.0
23754,A2C,set3,1449000,-10000.0
23755,A2C,set3,1449500,-10000.0
23756,A2C,set3,1450000,-10000.0
23757,A2C,set3,1450500,-10000.0
23758,A2C,set3,1451000,-10000.0
23759,A2C,set3,1451500,-10000.0
23760,A2C,set3,1452000,-10000.0
23761,A2C,set3,1452500,-10000.0
23762,A2C,set3,1453000,-10000.0
23763,A2C,set3,1453500,-10000.0
23764,A2C,set3,1454000,-10000.0
23765,A2C,set3,1454500,-10000.0
23766,A2C,set3,1455000,-10000.0
23767,A2C,set3,1455500,-10000.0
23768,A2C,set3,1456000,-10000.0
23769,A2C,set3,1456500,-10000.0
23770,A2C,set3,1457000,-10000.0
23771,A2C,set3,1457500,-10000.0
23772,A2C,set3,1458000,-10000.0
23773,A2C,set3,1458500,-10000.0
23774,A2C,set3,1459000,-10000.0
23775,A2C,set3,1459500,-10000.0
23776,A2C,set3,1460000,-10000.0
23777,A2C,set3,1460500,-10000.0
23778,A2C,set3,1461000,-10000.0
23779,A2C,set3,1461500,-10000.0
23780,A2C,set3,1462000,-10000.0
23781,A2C,set3,1462500,-10000.0
23782,A2C,set3,1463000,-10000.0
23783,A2C,set3,1463500,-10000.0
23784,A2C,set3,1464000,-10000.0
23785,A2C,set3,1464500,-10000.0
23786,A2C,set3,1465000,-10000.0
23787,A2C,set3,1465500,-10000.0
23788,A2C,set3,1466000,-10000.0
23789,A2C,set3,1466500,-10000.0
23790,A2C,set3,1467000,-10000.0
23791,A2C,set3,1467500,-10000.0
23792,A2C,set3,1468000,-10000.0
23793,A2C,set3,1468500,-10000.0
23794,A2C,set3,1469000,-10000.0
23795,A2C,set3,1469500,-10000.0
23796,A2C,set3,1470000,-10000.0
23797,A2C,set3,1470500,-10000.0
23798,A2C,set3,1471000,-10000.0
23799,A2C,set3,1471500,-10000.0
23800,A2C,set3,1472000,-10000.0
23801,A2C,set3,1472500,-10000.0
23802,A2C,set3,1473000,-10000.0
23803,A2C,set3,1473500,-10000.0
23804,A2C,set3,1474000,-10000.0
23805,A2C,set3,1474500,-10000.0
23806,A2C,set3,1475000,-10000.0
23807,A2C,set3,1475500,-10000.0
23808,A2C,set3,1476000,-10000.0
23809,A2C,set3,1476500,-10000.0
23810,A2C,set3,1477000,-10000.0
23811,A2C,set3,1477500,-10000.0
23812,A2C,set3,1478000,-10000.0
23813,A2C,set3,1478500,-10000.0
23814,A2C,set3,1479000,-10000.0
23815,A2C,set3,1479500,-10000.0
23816,A2C,set3,1480000,-10000.0
23817,A2C,set3,1480500,-10000.0
23818,A2C,set3,1481000,-10000.0
23819,A2C,set3,1481500,-10000.0
23820,A2C,set3,1482000,-10000.0
23821,A2C,set3,1482500,-10000.0
23822,A2C,set3,1483000,-10000.0
23823,A2C,set3,1483500,-10000.0
23824,A2C,set3,1484000,-10000.0
23825,A2C,set3,1484500,-10000.0
23826,A2C,set3,1485000,-10000.0
23827,A2C,set3,1485500,-10000.0
23828,A2C,set3,1486000,-10000.0
23829,A2C,set3,1486500,-10000.0
23830,A2C,set3,1487000,-10000.0
23831,A2C,set3,1487500,-10000.0
23832,A2C,set3,1488000,-10000.0
23833,A2C,set3,1488500,-10000.0
23834,A2C,set3,1489000,-10000.0
23835,A2C,set3,1489500,-10000.0
23836,A2C,set3,1490000,-10000.0
23837,A2C,set3,1490500,-10000.0
23838,A2C,set3,1491000,-10000.0
23839,A2C,set3,1491500,-10000.0
23840,A2C,set3,1492000,-10000.0
23841,A2C,set3,1492500,-10000.0
23842,A2C,set3,1493000,-10000.0
23843,A2C,set3,1493500,-10000.0
23844,A2C,set3,1494000,-10000.0
23845,A2C,set3,1494500,-10000.0
23846,A2C,set3,1495000,-10000.0
23847,A2C,set3,1495500,-10000.0
23848,A2C,set3,1496000,-10000.0
23849,A2C,set3,1496500,-10000.0
23850,A2C,set3,1497000,-10000.0
23851,A2C,set3,1497500,-10000.0
23852,A2C,set3,1498000,-10000.0
23853,A2C,set3,1498500,-10000.0
23854,A2C,set3,1499000,-10000.0
23855,A2C,set3,1499500,-10000.0
23856,A2C,set3,1500000,-10000.0
23857,A2C,set3,1500500,-10000.0
23858,A2C,set3,1501000,-10000.0
23859,A2C,set3,1501500,-10000.0
23860,A2C,set3,1502000,-10000.0
23861,A2C,set3,1502500,-10000.0
23862,A2C,set3,1503000,-10000.0
23863,A2C,set3,1503500,-10000.0
23864,A2C,set3,1504000,-10000.0
23865,A2C,set3,1504500,-10000.0
23866,A2C,set3,1505000,-10000.0
23867,A2C,set3,1505500,-10000.0
23868,A2C,set3,1506000,-10000.0
23869,A2C,set3,1506500,-10000.0
23870,A2C,set3,1507000,-10000.0
23871,A2C,set3,1507500,-10000.0
23872,A2C,set3,1508000,-10000.0
23873,A2C,set3,1508500,-10000.0
23874,A2C,set3,1509000,-10000.0
23875,A2C,set3,1509500,-10000.0
23876,A2C,set3,1510000,-10000.0
23877,A2C,set3,1510500,-10000.0
23878,A2C,set3,1511000,-10000.0
23879,A2C,set3,1511500,-10000.0
23880,A2C,set3,1512000,-10000.0
23881,A2C,set3,1512500,-10000.0
23882,A2C,set3,1513000,-10000.0
23883,A2C,set3,1513500,-10000.0
23884,A2C,set3,1514000,-10000.0
23885,A2C,set3,1514500,-10000.0
23886,A2C,set3,1515000,-10000.0
23887,A2C,set3,1515500,-10000.0
23888,A2C,set3,1516000,-10000.0
23889,A2C,set3,1516500,-10000.0
23890,A2C,set3,1517000,-10000.0
23891,A2C,set3,1517500,-10000.0
23892,A2C,set3,1518000,-10000.0
23893,A2C,set3,1518500,-10000.0
23894,A2C,set3,1519000,-10000.0
23895,A2C,set3,1519500,-10000.0
23896,A2C,set3,1520000,-10000.0
23897,A2C,set3,1520500,-10000.0
23898,A2C,set3,1521000,-10000.0
23899,A2C,set3,1521500,-10000.0
23900,A2C,set3,1522000,-10000.0
23901,A2C,set3,1522500,-10000.0
23902,A2C,set3,1523000,-10000.0
23903,A2C,set3,1523500,-10000.0
23904,A2C,set3,1524000,-10000.0
23905,A2C,set3,1524500,-10000.0
23906,A2C,set3,1525000,-10000.0
23907,A2C,set3,1525500,-10000.0
23908,A2C,set3,1526000,-10000.0
23909,A2C,set3,1526500,-10000.0
23910,A2C,set3,1527000,-10000.0
23911,A2C,set3,1527500,-10000.0
23912,A2C,set3,1528000,-10000.0
23913,A2C,set3,1528500,-10000.0
23914,A2C,set3,1529000,-10000.0
23915,A2C,set3,1529500,-10000.0
23916,A2C,set3,1530000,-10000.0
23917,A2C,set3,1530500,-10000.0
23918,A2C,set3,1531000,-10000.0
23919,A2C,set3,1531500,-10000.0
23920,A2C,set3,1532000,-10000.0
23921,A2C,set3,1532500,-10000.0
23922,A2C,set3,1533000,-10000.0
23923,A2C,set3,1533500,-10000.0
23924,A2C,set3,1534000,-10000.0
23925,A2C,set3,1534500,-10000.0
23926,A2C,set3,1535000,-10000.0
23927,A2C,set3,1535500,-10000.0
23928,A2C,set3,1536000,-10000.0
23929,A2C,set3,1536500,-10000.0
23930,A2C,set3,1537000,-10000.0
23931,A2C,set3,1537500,-10000.0
23932,A2C,set3,1538000,-10000.0
23933,A2C,set3,1538500,-10000.0
23934,A2C,set3,1539000,-10000.0
23935,A2C,set3,1539500,-10000.0
23936,A2C,set3,1540000,-10000.0
23937,A2C,set3,1540500,-10000.0
23938,A2C,set3,1541000,-10000.0
23939,A2C,set3,1541500,-10000.0
23940,A2C,set3,1542000,-10000.0
23941,A2C,set3,1542500,-10000.0
23942,A2C,set3,1543000,-10000.0
23943,A2C,set3,1543500,-10000.0
23944,A2C,set3,1544000,-10000.0
23945,A2C,set3,1544500,-10000.0
23946,A2C,set3,1545000,-10000.0
23947,A2C,set3,1545500,-10000.0
23948,A2C,set3,1546000,-10000.0
23949,A2C,set3,1546500,-10000.0
23950,A2C,set3,1547000,-10000.0
23951,A2C,set3,1547500,-10000.0
23952,A2C,set3,1548000,-10000.0
23953,A2C,set3,1548500,-10000.0
23954,A2C,set3,1549000,-10000.0
23955,A2C,set3,1549500,-10000.0
23956,A2C,set3,1550000,-10000.0
23957,A2C,set3,1550500,-10000.0
23958,A2C,set3,1551000,-10000.0
23959,A2C,set3,1551500,-10000.0
23960,A2C,set3,1552000,-10000.0
23961,A2C,set3,1552500,-10000.0
23962,A2C,set3,1553000,-10000.0
23963,A2C,set3,1553500,-10000.0
23964,A2C,set3,1554000,-10000.0
23965,A2C,set3,1554500,-10000.0
23966,A2C,set3,1555000,-10000.0
23967,A2C,set3,1555500,-10000.0
23968,A2C,set3,1556000,-10000.0
23969,A2C,set3,1556500,-10000.0
23970,A2C,set3,1557000,-10000.0
23971,A2C,set3,1557500,-10000.0
23972,A2C,set3,1558000,-10000.0
23973,A2C,set3,1558500,-10000.0
23974,A2C,set3,1559000,-10000.0
23975,A2C,set3,1559500,-10000.0
23976,A2C,set3,1560000,-10000.0
23977,A2C,set3,1560500,-10000.0
23978,A2C,set3,1561000,-10000.0
23979,A2C,set3,1561500,-10000.0
23980,A2C,set3,1562000,-10000.0
23981,A2C,set3,1562500,-10000.0
23982,A2C,set3,1563000,-10000.0
23983,A2C,set3,1563500,-10000.0
23984,A2C,set3,1564000,-10000.0
23985,A2C,set3,1564500,-10000.0
23986,A2C,set3,1565000,-10000.0
23987,A2C,set3,1565500,-10000.0
23988,A2C,set3,1566000,-10000.0
23989,A2C,set3,1566500,-10000.0
23990,A2C,set3,1567000,-10000.0
23991,A2C,set3,1567500,-10000.0
23992,A2C,set3,1568000,-10000.0
23993,A2C,set3,1568500,-10000.0
23994,A2C,set3,1569000,-10000.0
23995,A2C,set3,1569500,-10000.0
23996,A2C,set3,1570000,-10000.0
23997,A2C,set3,1570500,-10000.0
23998,A2C,set3,1571000,-10000.0
23999,A2C,set3,1571500,-10000.0
24000,A2C,set3,1572000,-10000.0
